,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
0,"[172 263 142 243  46 169 165 156 171 126 211  70 119 209  72 180 258 150
  67 203 186 117  71  17  20  88 245 173 148  34 212 192  69 128  48  41
  65 201 163  73 237  54  23 182  39  74 206 231  37 248  84  42 131 137
  77 139 239  55  15 247 197 121  32 159 184  53 259 251 174  40   4 100
  16  58 264 204  89 138 210 141 269 133  29 252  22  14   3 109 268 261
 241 246  19 256  97 162  57 194 254 135 229 129 257 144 158  50 175 218
 106 213 223 187  30  82 155   7 108  45 233 260  38 222 199 195  62   9
  11 123 191 134 160  76  87  26  78  91  49 236 110  44 181 157  75 183
 107 112  79   0 262  85   5 265  80 221  47  81 118 230 124  31 120 255
 115  92  95 151 149  66 198 225 140 232 224 116 235 238  99  43 185 189
 113 136 176 170 104 226  98 125 190 154  51 168  52  35  12  61 228 196
 114 216 127 103  33 179 130 177 214  56 205  64   1 164 147 242 249 266
  68  93  94  83 105  13  90 244   8  28 178 215 145 161 267  63 270 152
  60  18  25  86  24   2  27 200 208 101 193 202 146 250 234 227  10 102
 207  36 240 217   6 153  59 143  21  96 167 253 188 166 220 219 132 111
 122]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
1,"[ 57  12  10 132  90 143 239  46  16 122 258 133 121 251 118 255 249  35
 101 240  44  26 155 176 109  40 119   0  83 219 100 156 260 116  76 268
  48  52  17  89 171  27 204 137 104 201 208  96 207 169 253 185 183  32
  50   5   8  72 160 210 202  84 120 174  87 145 124  45  23 154  79  92
 140 103 229 233  25 203  49 214 108 129  86 215 106 228  37 130 153 166
 262  13 218 102  63  14 163 184   1  15 111  58  47  70 265 138 161 232
  60 234 190 152   7 225  61  62 227 261 105   9  65  30 123  97 165 175
 141  77  11 245  24 113  39  81  75 107 180 263 150 177 222  31  53  18
 115 235 206  55 250 254  19   4  59 248 147  56 172  99 114 217 164  98
  34 139  38  43 226 167  74 181 179 216 192 157  80 242 257  78 158 200
  93 230 142 178 224 266 241 188   3 237 136 269  66 247 195 125 170  71
 162 151 134 199   6  41 197 193 256  82  29  64 112 110 220 148 236 135
   2 212 213  85 243 186 264  51 211  88 209  42 267 168 223  28 187 198
 149  69 173  95 117 252  21  36 246 128 194 270 221  73 238 196  68 127
 231  33  67  54 144 126  22  20 146 131  94 182 259 244  91 159 191 205
 189]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
2,"[220   9 127 205  18 262  49 158 249 216 135 114 104 228  98 222 130 156
  81  21 254  41 206 109 123 125  71  59  91  53  65  60 219  86  74 133
 244 195  48  45 128 261 266  62  70 181  88 149 188  46  68 168 119 121
  44 179  79 209 199  39 160 227 187 134 233  16 112 137  80  99 241 108
  38 235  12 207  56 142  26 192 105 256 110 175 240  37  50 217  72  22
 268  93 203 183  82  94 263 237 159  43  55 184 211  17  14 101 194  96
   3   1  10 189 148 138 103 204   8 253   7 116 242 173 113  76 214 100
 118 150 163  61 172  25 122 174  67  63 136 215 139 124  24  69 259 180
 178 239 106   6  95 155  23 270  92 186  36 162 208  42 221 230  87 117
 164 246 111   2 185 231  73 223 176  11  30  34 248 229 143 202 212 225
 200 166 236 255  15 193 218  97  32  29 257 182  13 264 169  57  89 213
 247 251  40  54 157 198  77 238  20 147 177 245   4 224  78  83 197  33
 190  52 154 196  66 153  85 140 252 260 267 250 165  19 145 161  90  84
 141 258 102  58 152 226  35 234 243  28 131 201 129 115  47  64 107 265
 120 170 210 232   5   0 269  27 132  75 146 144 126  51 167 191  31 151
 171]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
3,"[ 86  21 180 170 146 159 117  14 147 261 249  80 149   2   6 154  94 236
  75 260 204 118 158  70 192  64 238 231  93 107 197 165 123  57  19  81
 217  52  10 183  45 181  33 201 100 145  18 241   7 139 114  88 240 242
 218  72 200 163  55  53 121 115 255 175 266 166  99  61 223  43 167 106
 122  40 196 130 246 152   8  22 206  95 116 247  90 215  31 133 172 248
 125 137 119  62  39 112  41 161 235  65 208 169 103 177 179 176 156 143
   4 230 168  15  46 109 205 101 153 102  35   9 127 224 265 263 174 140
 219 138 253 173  16 209 210  71 225   3 182  66 243 110  49  87  27  96
  74 199 245 178 258 229 194 186 187 259 124 136 131 104  73 244  30 111
 160 126  38  56 270   0 221 213 211 233  59 151  17  78 256 264  98  92
 193 202 216  91  76 142  83  69 162  58 250 135 190 220  26  79 144 132
  25  47 129 257 251 268  24 226  48   1  77 113  63 198 184 164 267  37
   5 239 188  11  51 195  20 120 141  32  13 227 212 203  12 155 191  97
 185  29 237 222 157 128 150  54  67  82 262  68  34  36 207  60 108 234
 214 254  50  85  42 171 228 269 148 134  89  44  28  23 232 189  84 105
 252]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
4,"[107 235  70  24 110 194  21 168 106   9 219 180  76 165  54 247  49   4
  90  31 128 204  55 153 201  42 137  60 202 239 131  57  32 138  38 215
 133  63 145  82 237 193 198 158 124  11  52 206  64 250 141   8 200  80
 211 234 114 228 125  14  34 109  71 149 122 216 170  13 179 249 196 178
  74 161 177 185 142 104 146 245 230  43 227  26   5 218 264  87  44  69
 189 147 123  47  23  84  45  36  75 236 134  48  56  30  72  85  37 148
 242  51 163  25 159 212  17  33 171 102 220  12 150 269  10  91  28 231
 157 117  99 238 224 203 140 173 184 112 100 166 103 113 214 258 195 251
  18 129 192  86 162 186  94 217 105 164 120  97 197  19  89 119 132 121
 229 174  39 263 225  66  27  50  83 144 255  29   6 169 115 187 223 167
 139 213  68 260  35 199  20   3 152 118 151 257  53 127 240 190 108 155
  41 126 270 176 207 154   0 232 130  58 116  77 111  67  93 233 266 191
 160 136  61 172 101 143 222  73 252 156   2 210  78  15   1 241  98  88
 254 268  79 221  65  92 226 262   7  95 256 205  81 175 267 261  40 265
 188 135 259  59 183 248 243  62 244 246 181  22  96 209  46  16 182 208
 253]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
5,"[177  22  97 107 116 178   6 163 144  15  18  53 141  85 212 231 100 139
 198 204 196 103 257 270  80  13  24 113 252 165  46 115 197 122 193  88
 170  61 124  90 132 174 123  86  69 131  40  38 179 251 195 247 236 268
 205 159  39 137  19 187  47 160  57   1 261  79  99  78 267 134 224  16
 157 230  41 152 120 264 190 148 241 244 112 221 188  32 206  83 156  34
 213  44 237 147  59  72  26 248  60 180 149 250 171  33  21 185  14 155
  77  93 199 167 228 215 164  70 256 158  89 223 269 225 214 130 203  52
  91 260   2 226  74   0 263 142 138  49 150 129 153  12 232  45  23  27
  65  36 211 254  29  30  63 140 219  75  64 169  17  71 208 238 227 166
  62 111  96  31  81 194  20  42  76 118  68  28 243 151 255  43 240 245
 234   8 246  48 200 216 183  55   5 181 145 143  98 192 229 266 162 133
  67 209 233  50 182 125 217 101 128 117 173 110 146 154 104 127 189 262
  82 253 136   4 186 184   7 106 109 119 222   9  54  11 168 114 135 258
 242 126 220 172  87 121  25 210 249  56 102 202   3  84  10 176 218  94
  66 239 259 201  35 175  73 108 191  95 105  92 207 235  37 161  51  58
 265]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
6,"[263 131  59 182 219 205 168  72 194  22  40 163 197 100 269 122 170 244
  61 132 210  13 151   1 212 195 154  94  38 202 222  96 147 181  34 135
 111   3  97 240  36 167 156 134  57 216  82 138 153 248 266  35 105 203
  29 112  23 148 254 175  88  73 137  10 104  87  99  16 260 119 114  84
 234 236 177 180 109  27 118 221 130  30   8 218 145 113 262   5  89 241
 173 209 136  20 267  71 155 252   7 250  80  62 237 186 239 117 143 193
 204 108 231  69 198 206 129  93  45  50   6 256  52  11 152 184 228  32
  58 110 142 251  15 232  77 192 200  55 127 101  86 133 220 146 161 157
 208 249 183 233 139 235 255 178  66 162 268  78  24 214 158  18 124 103
 159  49   4  65   0  33  53 225  48 144 258 116 121  25 187  43 227  47
  28  31  83 160 189 246 226 141 120  81  14 264  19 102  46  12 107 245
 123 179 174 207 165 106 166  51 224 125  76 169 270 190 265 261  92 150
 188 201  64  75 172 171 164 149  39  26 257  68 253 211  17 243 242   9
  98 247  63  91  44   2  41 176 259  60 128 185  42  56  95 191  79 140
 126 229 230 217  37  21  74  90  70 115  85 215 199 238 196 213 223  54
  67]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
7,"[ 73  18 160 228  86 139  51  99  21 188 203 168  52  74  53  27  48  23
 240 238 147 104 117  80 156  98 106   2 116 220  79  43 158 111 125 169
  64 215  95  57  12  15 243  63 145 207 246 132 163  97 211 190 183 259
 107 133 170 118   9  22 214  87 244 206 263 178  67  44 110 177 172 210
  10 231 255 196  92 144 121  26 136 218 173  69 204 268   4  58 119   8
 108  96 256 138 208  55  56  19 186  88 216 189  85 162  32  84 198 217
 180 114  33 171  14  71  34 148 150 222 209 267  70 174   1 245 112 269
 270 102 254 233  49 227 257 185 232  83  29 226 239 113 182  76 122 205
  82 229  66 184  13 101 201 202  16 225  47   6  38  89 175  30 152  40
 115  41 266   3 261   5  28   7  50 157 192  91 155 154 242 142 195 224
 166  20 153 134 165 260 130 143   0  78 129 221 141  35 247 197  81 124
 219  93 151 194  25  62  77 135 252 123  36 100 237 128 235 248 127 181
 176 199  65  46 264  11  37  45 164  90 140  75  68 253 212 146  31 167
  72 159 161 191 187  60 250 249 131 126  39 105  61  17  24 230 179 103
  94 223 241 109 213 258 149 193 200 234 236 265 251 137  42 262  54 120
  59]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
8,"[ 61 173 215 106  34 243 101 131 229  18 189 241 256 213  13 226  12 196
 208 126  73 184 231 193 201 154  52   5 111  48  49 142 198 113 270  41
 248 187  42  91  86 211  89 182  27  87 132 163  10 269  77 109  64  50
 115 200  16 202   6 219  68  59 240 185 169 130  38  14 137   0  95 124
  20 230 254 147 235 103 207 244 107  36  92 100 110 129 265 118  97 150
  76 159  22 178  58  70  88 209 251 152  71  47 161 116  44 121 216 221
 266 186 149 194 214  82 172  31 236 125  65 120  56  79 139 119 175 102
  98 177   9 246  67  21  81 267  53 143  72 140 183 162 233   2 112 145
  96 204 259 135 218  24 247 225 223 262  23 151   4 158  78 133 197 180
 222 188   3  84  43 210   1 160 144 174 155  75 138  29  85  45 165  93
 253 245 192 134  30 164  28 168 264 104 136 232 157  37 156  26 220 228
  11  15  33  19 217 205 238 242  60  55  40 190 176 258  62 105  83 171
 191  32 148  25 179 114 260  74   8  69  39 227 237  57 146  35 263 261
 195 255 252 153 224  66 123  80 141 239  63 199  90 234  54 128 167 206
 127 257 181 166 122  94  46 212 117 268 108 250 170  51 203   7  99  17
 249]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
9,"[ 24   6 249 116 115  36 214 162 200 192  76  23 212 228  11 165  27 171
  90  59  77  45 146 110  65 210 231 204 139  96 184  50 221 202 170 270
 243 144 248  17  71 193 164  34  61 191  46 247  56  14 269 253 105   1
   4 222 133 258 140 186 145 129 118 176   7 219 241 256 207  53 124 106
 111  87 130 104 257 174 208 209  13 220 205 216   3  85  38  32 181 137
 263 127 215  75  48 125  73  12  18 132  62 259 109  15 229   5 211 108
 262 161   2 156  78  91 119  19  80  47  83 121  79 227  86 120 185 235
 190 224  26  21 128 101  31 138  43  97 252 218  35 239 150 264 159  10
 158  25 232 238 182 188   0 236 173 131 213 196   8 198  20  66  63 114
  98 126 141  93 180 254 234 172  72 168 255  84 147 151 103 167 160  69
 251  92 265  57 226 169  40 112 122 203  44 230 260 154 199  51 233  28
 148 268 178 183 242  22 187 163 206 134 244  67 152  60 237 240  81 201
  42 117  41 155  55  88 267  74 142 197 107 261 175 217  49  95 143 266
  58  99 179  29  39 136 189  89 157 102 223  33  64 100 123 225  70 113
  68  94 194  37  30 177 246  54 135  82 245  16 166 149 153  52 250   9
 195]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
