,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
0,[ 72 170 136  83  11 226],0.5136612021857924,0.4423076923076923,0.5,0.4230769230769231,0.4230769230769231
1,[202 136 255 125  39   9],0.453551912568306,0.5192307692307693,0.5,0.40384615384615385,0.6153846153846154
2,[111 220  80  69 222  29],0.5218579234972678,0.46153846153846156,0.5576923076923077,0.4807692307692308,0.5384615384615384
3,[ 22 269  63 215  48 217],0.5245901639344263,0.40384615384615385,0.46153846153846156,0.5576923076923077,0.5961538461538461
4,[236 253 137 251 193 264],0.48360655737704916,0.46153846153846156,0.5961538461538461,0.5,0.5384615384615384
5,[126   6 178 139 214 217],0.48633879781420764,0.4423076923076923,0.5576923076923077,0.5576923076923077,0.5961538461538461
6,[100 118 138 255 143  92],0.4808743169398907,0.40384615384615385,0.46153846153846156,0.5192307692307693,0.5
7,[156 183 241 251 166 210],0.4918032786885246,0.4807692307692308,0.5769230769230769,0.6346153846153846,0.4423076923076923
8,[ 87 191  47  62  86 265],0.4972677595628415,0.6730769230769231,0.4423076923076923,0.4230769230769231,0.38461538461538464
9,[112 232 163 257  77  30],0.4781420765027322,0.36538461538461536,0.4807692307692308,0.5192307692307693,0.4423076923076923
10,[ 70 213 255 224 206  55],0.5136612021857924,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.4807692307692308
11,[134 213 163  34  35 159],0.4562841530054645,0.5769230769230769,0.5192307692307693,0.5384615384615384,0.46153846153846156
12,[254  17  51 260 162  66],0.5327868852459017,0.5192307692307693,0.4807692307692308,0.38461538461538464,0.5384615384615384
13,[219  18 268 238 230 270],0.5245901639344263,0.5,0.5384615384615384,0.5576923076923077,0.5192307692307693
14,[190  39  97 221  23 175],0.4781420765027322,0.46153846153846156,0.5384615384615384,0.40384615384615385,0.4807692307692308
15,[ 65 189 219  93 247 184],0.48633879781420764,0.5,0.4423076923076923,0.38461538461538464,0.5576923076923077
16,[220  25 207 143 151 115],0.5327868852459017,0.4807692307692308,0.5576923076923077,0.5384615384615384,0.5
17,[151  28  43 197 225 123],0.5027322404371585,0.5,0.5384615384615384,0.4807692307692308,0.6153846153846154
18,[234 106  76 192 237  57],0.4672131147540984,0.5,0.5576923076923077,0.5384615384615384,0.5384615384615384
19,[249  95 102 112 156  74],0.4808743169398907,0.5769230769230769,0.5384615384615384,0.5192307692307693,0.5384615384615384
20,[241 124  32 237  70  74],0.5109289617486339,0.40384615384615385,0.5576923076923077,0.5384615384615384,0.5961538461538461
21,[125 192 162 208  80 103],0.4644808743169399,0.5961538461538461,0.6153846153846154,0.5576923076923077,0.5384615384615384
22,[176 254  23 205  53  97],0.4562841530054645,0.4423076923076923,0.4807692307692308,0.4807692307692308,0.5192307692307693
23,[ 34 113 185  71   9 172],0.4781420765027322,0.5192307692307693,0.5192307692307693,0.5,0.4230769230769231
24,[155 211 108  88 201 101],0.48633879781420764,0.5192307692307693,0.6153846153846154,0.5,0.46153846153846156
25,[229  62  58 134  42   0],0.5300546448087432,0.4423076923076923,0.4423076923076923,0.46153846153846156,0.36538461538461536
26,[131 229  18 105  63 148],0.45901639344262296,0.5384615384615384,0.5384615384615384,0.5769230769230769,0.5769230769230769
27,[ 32   0  57 264 186  84],0.5355191256830601,0.5,0.5,0.5576923076923077,0.5192307692307693
28,[ 59 227 238 207 177 224],0.5273224043715847,0.5384615384615384,0.4807692307692308,0.4230769230769231,0.5
29,[140  62 248 160  13 136],0.47540983606557374,0.5384615384615384,0.4423076923076923,0.5769230769230769,0.6153846153846154
30,[ 62  25 107  28 202 115],0.48360655737704916,0.5961538461538461,0.46153846153846156,0.3076923076923077,0.5961538461538461
31,[182  18 154 241 132 145],0.505464480874317,0.5192307692307693,0.40384615384615385,0.46153846153846156,0.4807692307692308
32,[114 233 153 230 102  42],0.5,0.4230769230769231,0.5384615384615384,0.4230769230769231,0.4807692307692308
33,[152 233 224 101 246 118],0.5163934426229508,0.4423076923076923,0.4230769230769231,0.5576923076923077,0.6153846153846154
34,[ 31  30   1  65 234  16],0.4918032786885246,0.5192307692307693,0.5192307692307693,0.4807692307692308,0.4230769230769231
35,[221 253 123  27 252  90],0.5027322404371585,0.5576923076923077,0.46153846153846156,0.5192307692307693,0.46153846153846156
36,[ 48 101 118 107 113 242],0.5136612021857924,0.6538461538461539,0.5192307692307693,0.5961538461538461,0.75
37,[169  70  42 188 177  18],0.5027322404371585,0.40384615384615385,0.40384615384615385,0.5384615384615384,0.5192307692307693
38,[129 105 195  66  67  86],0.46174863387978143,0.5769230769230769,0.40384615384615385,0.4807692307692308,0.4423076923076923
39,[ 62 260 207 145  36 133],0.5327868852459017,0.5192307692307693,0.46153846153846156,0.5,0.46153846153846156
40,[186 118   5 194 255 149],0.4781420765027322,0.5192307692307693,0.40384615384615385,0.5192307692307693,0.4230769230769231
41,[206 176 222  34 191 254],0.48360655737704916,0.5,0.5,0.40384615384615385,0.4230769230769231
42,[175 206 116 232 118  23],0.48360655737704916,0.5,0.5384615384615384,0.4807692307692308,0.5
43,[134 107  11   5 155 174],0.5327868852459017,0.36538461538461536,0.5,0.5769230769230769,0.4230769230769231
44,[ 69  32 109 219 179 177],0.5327868852459017,0.4807692307692308,0.5192307692307693,0.5192307692307693,0.5192307692307693
45,[142 245 153 196 206 143],0.5027322404371585,0.5769230769230769,0.5384615384615384,0.5,0.4807692307692308
46,[148  73  58 133  20 241],0.4781420765027322,0.5,0.36538461538461536,0.5384615384615384,0.5384615384615384
47,[198 202 145 116 126  25],0.5136612021857924,0.5192307692307693,0.5384615384615384,0.4230769230769231,0.5576923076923077
48,[139 133 103 181 160  34],0.5245901639344263,0.5961538461538461,0.4807692307692308,0.5192307692307693,0.46153846153846156
49,[ 11 228  96  12 106 159],0.48633879781420764,0.4230769230769231,0.5,0.4807692307692308,0.5192307692307693
50,[148 191 207 224 222 210],0.47540983606557374,0.5384615384615384,0.5192307692307693,0.5576923076923077,0.5576923076923077
51,[102  92 250  82  69 251],0.4972677595628415,0.7115384615384616,0.6730769230769231,0.46153846153846156,0.6923076923076923
52,[ 68 140 154 164 256 126],0.4672131147540984,0.6153846153846154,0.40384615384615385,0.4230769230769231,0.5961538461538461
53,[ 89 181 201   2 218 193],0.5191256830601093,0.38461538461538464,0.5192307692307693,0.5769230769230769,0.4423076923076923
54,[136  59  82 139  81  21],0.4808743169398907,0.6730769230769231,0.5192307692307693,0.5,0.5192307692307693
55,[234 256 270 194 222  59],0.5218579234972678,0.5,0.5961538461538461,0.5384615384615384,0.6538461538461539
56,[106 256 193  97 265   4],0.46174863387978143,0.5961538461538461,0.4807692307692308,0.38461538461538464,0.5961538461538461
57,[ 17 219 125 237 182 227],0.4808743169398907,0.4807692307692308,0.46153846153846156,0.40384615384615385,0.6538461538461539
58,[135 257  65 152  82 236],0.47540983606557374,0.6923076923076923,0.5961538461538461,0.3269230769230769,0.6153846153846154
59,[222 199 209  31 156 170],0.5573770491803278,0.5,0.5,0.5576923076923077,0.46153846153846156
60,[ 46  86 105   7 262  14],0.4781420765027322,0.46153846153846156,0.5384615384615384,0.4423076923076923,0.38461538461538464
61,[181 201  99 112 207 127],0.4781420765027322,0.6153846153846154,0.5192307692307693,0.5192307692307693,0.6153846153846154
62,[201 217 151 119 211 162],0.5355191256830601,0.5,0.46153846153846156,0.5192307692307693,0.5
63,[251 149  53 121 246 266],0.5109289617486339,0.5384615384615384,0.46153846153846156,0.4807692307692308,0.5961538461538461
64,[ 17  66 140 230 251 135],0.4726775956284153,0.4807692307692308,0.46153846153846156,0.4807692307692308,0.6153846153846154
65,[ 82  46 159 139  12 101],0.49453551912568305,0.75,0.4230769230769231,0.5,0.6538461538461539
66,[250  68 246  19 186 174],0.5136612021857924,0.5192307692307693,0.5384615384615384,0.4807692307692308,0.5
67,[208 139 120 149 110  34],0.4781420765027322,0.40384615384615385,0.5384615384615384,0.4230769230769231,0.6538461538461539
68,[129 266 145  82 228 182],0.505464480874317,0.6346153846153846,0.5769230769230769,0.46153846153846156,0.5769230769230769
69,[ 14 234 154 211 141 181],0.5437158469945356,0.5192307692307693,0.4807692307692308,0.5769230769230769,0.46153846153846156
70,[ 87 101  85 194  93 172],0.4808743169398907,0.5576923076923077,0.5384615384615384,0.4423076923076923,0.6153846153846154
71,[ 67 142 253 206 141 126],0.5437158469945356,0.4807692307692308,0.40384615384615385,0.5,0.5192307692307693
72,[104   1 160 223  62 253],0.5081967213114754,0.5576923076923077,0.4230769230769231,0.5769230769230769,0.5769230769230769
73,[ 81 131 217 209   7  72],0.4808743169398907,0.5,0.46153846153846156,0.5384615384615384,0.5576923076923077
74,[183 100 238  52 140 235],0.4644808743169399,0.38461538461538464,0.5384615384615384,0.5192307692307693,0.4423076923076923
75,[ 56 176 254 180  41  54],0.5245901639344263,0.5384615384615384,0.5,0.4807692307692308,0.46153846153846156
76,[215 126 150 109 265 184],0.4562841530054645,0.40384615384615385,0.46153846153846156,0.46153846153846156,0.5192307692307693
77,[214 170  15 148 209  66],0.4808743169398907,0.5384615384615384,0.4807692307692308,0.5769230769230769,0.5576923076923077
78,[ 51 246 140 194  23 111],0.4890710382513661,0.5,0.46153846153846156,0.4807692307692308,0.4423076923076923
79,[ 19 250 266 238  28 245],0.4918032786885246,0.6153846153846154,0.6538461538461539,0.6153846153846154,0.5576923076923077
80,[189   4 196 241   9   0],0.45081967213114754,0.5769230769230769,0.5769230769230769,0.4423076923076923,0.4230769230769231
81,[247 175 115  15  56  10],0.45901639344262296,0.4423076923076923,0.5192307692307693,0.5769230769230769,0.5576923076923077
82,[190 229 266 175 251  58],0.4371584699453552,0.4807692307692308,0.5192307692307693,0.4807692307692308,0.5384615384615384
83,[170 198  11  81  84 147],0.5,0.6346153846153846,0.5192307692307693,0.46153846153846156,0.5576923076923077
84,[203  46 174 195 145 242],0.48633879781420764,0.4423076923076923,0.5192307692307693,0.4807692307692308,0.40384615384615385
85,[125  11 137 189 249 126],0.5081967213114754,0.6730769230769231,0.46153846153846156,0.38461538461538464,0.5
86,[ 47  49  38 166 164 254],0.5163934426229508,0.46153846153846156,0.40384615384615385,0.4807692307692308,0.5769230769230769
87,[ 46 163 210 152   5 161],0.5300546448087432,0.6153846153846154,0.5769230769230769,0.4423076923076923,0.4807692307692308
88,[133 251 185  55 189 186],0.5710382513661202,0.40384615384615385,0.5384615384615384,0.5961538461538461,0.40384615384615385
89,[207   3 153  67 198 228],0.5519125683060109,0.46153846153846156,0.46153846153846156,0.5,0.6730769230769231
90,[174 140 183  62  25  99],0.46994535519125685,0.5192307692307693,0.5769230769230769,0.5384615384615384,0.4807692307692308
91,[222 195 244  95  75  28],0.505464480874317,0.4423076923076923,0.5192307692307693,0.4807692307692308,0.46153846153846156
92,[ 20 132 119  94 160 257],0.5245901639344263,0.4230769230769231,0.5192307692307693,0.5576923076923077,0.4807692307692308
93,[254  72 124 146 167 263],0.4972677595628415,0.5,0.5192307692307693,0.4423076923076923,0.38461538461538464
94,[195  63 212  88  11 260],0.48633879781420764,0.40384615384615385,0.5,0.46153846153846156,0.5192307692307693
95,[ 61 119 245 131 144  15],0.4918032786885246,0.5,0.5576923076923077,0.4807692307692308,0.4807692307692308
96,[ 54 219 194 197 218 148],0.5027322404371585,0.3269230769230769,0.40384615384615385,0.4423076923076923,0.46153846153846156
97,[140 180  36  25 153 116],0.45901639344262296,0.6346153846153846,0.5384615384615384,0.5384615384615384,0.6730769230769231
98,[138 197  19 229 251  89],0.4726775956284153,0.46153846153846156,0.5576923076923077,0.5,0.6346153846153846
